Date,Close,Volume
2006-09-08,89.5,45
2006-09-11,82.5,620
2006-09-12,87.5,29
2006-09-13,83.0,420
2006-09-14,87.5,20
2006-09-15,84.5,330
2006-09-18,80.5,360
2006-09-19,82.0,130
2006-09-20,82.0,40
2006-09-21,78.0,540
2006-09-22,76.5,90
2006-09-25,77.0,140
2006-09-26,78.5,210
2006-09-27,80.0,250
2006-09-28,80.0,40
2006-09-29,81.0,420
2006-10-02,81.0,0
2006-10-03,78.5,680
2006-10-04,84.0,150
2006-10-05,86.5,350
2006-10-06,86.5,390
2006-10-09,88.5,400
2006-10-10,89.5,500
2006-10-11,86.0,170
2006-10-12,87.0,19
2006-10-13,83.5,140
2006-10-16,84.5,26
2006-10-17,81.5,20
2006-10-18,80.5,55
2006-10-19,80.0,0
2006-10-20,80.0,70
2006-10-23,81.5,240
2006-10-24,81.5,0
2006-10-25,81.5,0
2006-10-26,80.0,150
2006-10-27,83.5,140
2006-10-30,83.0,106
2006-10-31,84.5,170
2006-11-01,84.5,0
2006-11-02,78.0,730
2006-11-03,80.0,160
2006-11-06,80.5,110
2006-11-07,83.0,100
2006-11-08,79.5,40
2006-11-09,81.0,210
2006-11-10,83.0,50
2006-11-13,76.5,260
2006-11-14,79.0,350
2006-11-15,79.0,10
2006-11-16,75.0,100
2006-11-17,74.0,20
2006-11-20,73.0,0
2006-11-21,78.0,200
2006-11-22,76.5,60
2006-11-24,75.0,80
2006-11-27,74.5,200
2006-11-28,78.5,40
2006-11-29,76.0,100
2006-11-30,74.5,50
2006-12-01,75.0,850
2006-12-04,74.5,280
2006-12-05,74.0,180
2006-12-06,74.0,60
2006-12-07,72.0,0
2006-12-08,75.0,60
2006-12-11,74.5,150
2006-12-12,73.5,180
2006-12-13,74.0,29
2006-12-14,74.0,200
2006-12-15,72.0,0
2006-12-18,72.0,0
2006-12-19,72.0,120
2006-12-20,72.5,310
2006-12-21,76.0,70
2006-12-22,72.5,340
2006-12-26,72.0,80
2006-12-27,71.0,140
2006-12-28,75.0,370
2006-12-29,79.0,160
2007-01-03,87.0,610
2007-01-04,91.5,750
2007-01-05,96.5,1700
2007-01-08,97.0,1140
2007-01-09,98.0,520
2007-01-10,95.0,410
2007-01-11,92.0,630
2007-01-12,91.0,590
2007-01-16,87.5,110
2007-01-17,85.5,381
2007-01-18,86.0,290
2007-01-19,86.5,10
2007-01-22,87.5,130
2007-01-23,89.0,50
2007-01-24,85.0,25
2007-01-25,87.5,60
2007-01-26,87.5,0
2007-01-29,84.5,139
2007-01-30,84.5,0
2007-01-31,85.5,1590
2007-02-01,88.0,70
2007-02-02,87.0,430
2007-02-05,86.0,250
2007-02-06,85.5,30
2007-02-07,85.0,130
2007-02-08,82.5,50
2007-02-09,84.5,20
2007-02-12,77.5,30
2007-02-13,78.5,27
2007-02-14,80.0,30
2007-02-15,83.5,1
2007-02-16,83.5,0
2007-02-20,84.0,300
2007-02-21,85.0,140
2007-02-22,77.0,500
2007-02-23,81.5,130
2007-02-26,82.5,540
2007-02-27,80.0,4
2007-02-28,79.0,45
2007-03-01,79.0,20
2007-03-02,77.0,380
2007-03-05,71.0,1076
2007-03-06,73.5,440
2007-03-07,75.5,260
2007-03-08,68.0,270
2007-03-09,69.5,230
2007-03-12,70.0,120
2007-03-13,71.0,42
2007-03-14,69.0,117
2007-03-15,69.5,40
2007-03-16,70.0,100
2007-03-19,67.0,130
2007-03-20,66.0,130
2007-03-21,66.0,150
2007-03-22,70.0,320
2007-03-23,67.5,100
2007-03-26,68.0,350
2007-03-27,68.0,0
2007-03-28,64.0,160
2007-03-29,63.0,48
2007-03-30,62.0,10
2007-04-02,63.5,365
2007-04-03,61.5,47
2007-04-04,63.0,200
2007-04-05,62.5,0
2007-04-09,61.0,100
2007-04-10,63.5,200
2007-04-11,70.0,100
2007-04-12,74.5,370
2007-04-13,74.5,200
2007-04-16,71.5,320
2007-04-17,71.5,50
2007-04-18,71.0,20
2007-04-19,73.5,50
2007-04-20,74.5,580
2007-04-23,73.0,400
2007-04-24,75.0,330
2007-04-25,72.5,20
2007-04-26,72.5,120
2007-04-27,71.5,9
2007-04-30,69.5,69
2007-05-01,69.5,0
2007-05-02,69.5,0
2007-05-03,69.0,10
2007-05-04,70.5,410
2007-05-07,68.5,280
2007-05-08,69.0,45
2007-05-09,69.5,1200
2007-05-10,69.5,440
2007-05-11,68.5,11
2007-05-14,68.0,100
2007-05-15,70.5,100
2007-05-16,68.5,210
2007-05-17,70.5,490
2007-05-18,70.5,190
2007-05-21,68.5,50
2007-05-22,68.5,40
2007-05-23,68.5,180
2007-05-24,67.5,0
2007-05-25,65.5,20
2007-05-29,64.5,420
2007-05-30,67.0,470
2007-05-31,66.5,110
2007-06-01,66.5,510
2007-06-04,67.5,45
2007-06-05,65.0,170
2007-06-06,66.5,220
2007-06-07,65.0,190
2007-06-08,64.0,22
2007-06-11,65.0,80
2007-06-12,65.0,220
2007-06-13,63.5,580
2007-06-14,64.0,100
2007-06-15,64.5,10
2007-06-18,64.5,170
2007-06-19,64.5,0
2007-06-20,63.5,86
2007-06-21,62.5,70
2007-06-22,61.5,140
2007-06-25,61.5,620
2007-06-26,61.0,10
2007-06-27,60.0,80
2007-06-28,63.0,67
2007-06-29,63.0,310
2007-07-02,63.0,100
2007-07-03,63.0,15
2007-07-05,63.0,490
2007-07-06,67.0,150
2007-07-09,63.5,310
2007-07-10,65.5,750
2007-07-11,65.0,21
2007-07-12,64.5,210
2007-07-13,75.5,510
2007-07-16,77.5,2660
2007-07-17,78.0,960
2007-07-18,78.0,58
2007-07-19,75.5,340
2007-07-20,70.0,1440
2007-07-23,71.5,110
2007-07-24,68.5,430
2007-07-25,67.5,15
2007-07-26,67.5,53
2007-07-27,72.0,20
2007-07-30,73.5,200
2007-07-31,67.5,0
2007-08-01,69.5,650
2007-08-02,66.5,95
2007-08-03,67.5,1188
2007-08-06,64.0,70
2007-08-07,64.0,100
2007-08-08,62.5,540
2007-08-09,63.0,150
2007-08-10,62.5,40
2007-08-13,62.5,240
2007-08-14,69.0,330
2007-08-15,69.0,0
2007-08-16,65.0,76
2007-08-17,63.5,10
2007-08-20,67.0,200
2007-08-21,63.0,140
2007-08-22,59.0,860
2007-08-23,60.5,1630
2007-08-24,61.5,30
2007-08-27,60.5,170
2007-08-28,60.5,50
2007-08-29,59.0,160
2007-08-30,61.0,110
2007-08-31,61.5,260
2007-09-04,62.5,205
2007-09-05,64.0,116
2007-09-06,65.0,120
2007-09-07,63.5,100
2007-09-10,63.0,210
2007-09-11,63.0,130
2007-09-12,63.0,410
2007-09-13,65.0,890
2007-09-14,63.5,400
2007-09-17,63.5,270
2007-09-18,63.0,150
2007-09-19,63.0,480
2007-09-20,63.0,30
2007-09-21,63.5,350
2007-09-24,61.5,113
2007-09-25,63.0,100
2007-09-26,76.0,9690
2007-09-27,80.5,6997
2007-09-28,73.5,2606
2007-10-01,75.0,1460
2007-10-02,75.0,0
2007-10-03,69.5,745
2007-10-04,71.0,500
2007-10-05,69.5,550
2007-10-08,69.0,470
2007-10-09,69.0,1410
2007-10-10,67.5,702
2007-10-11,69.0,158
2007-10-12,68.0,1097
2007-10-15,65.5,110
2007-10-16,65.5,2370
2007-10-17,65.0,3
2007-10-18,62.5,650
2007-10-19,61.5,420
2007-10-22,62.5,90
2007-10-23,61.5,170
2007-10-24,63.5,677
2007-10-25,62.5,137
2007-10-26,61.5,460
2007-10-29,61.0,1030
2007-10-30,62.0,1443
2007-10-31,62.5,190
2007-11-01,59.5,90
2007-11-02,60.5,360
2007-11-05,59.5,127
2007-11-06,59.0,1706
2007-11-07,60.0,10
2007-11-08,59.0,500
2007-11-09,57.5,510
2007-11-12,59.5,194
2007-11-13,57.0,390
2007-11-14,57.5,730
2007-11-15,59.5,1945
2007-11-16,62.5,320
2007-11-19,63.0,390
2007-11-20,62.0,50
2007-11-21,61.0,370
2007-11-23,61.0,130
2007-11-26,61.0,100
2007-11-27,61.5,310
2007-11-28,61.5,240
2007-11-29,60.0,840
2007-11-30,58.0,349
2007-12-03,62.5,90
2007-12-04,63.0,1420
2007-12-05,63.5,230
2007-12-06,64.5,263
2007-12-07,65.0,850
2007-12-10,72.0,4360
2007-12-11,83.5,25110
2007-12-12,100.5,31890
2007-12-13,111.0,6841
2007-12-14,122.5,12210
2007-12-17,110.5,14890
2007-12-18,99.5,3920
2007-12-19,96.0,8528
2007-12-20,91.0,4541
2007-12-21,91.0,0
2007-12-24,90.5,1542
2007-12-26,95.0,1940
2007-12-27,99.5,1628
2007-12-28,101.5,3636
2007-12-31,107.0,3370
2008-01-02,106.0,2680
2008-01-03,105.0,2854
2008-01-04,104.0,3661
2008-01-07,99.0,2239
2008-01-08,94.0,774
2008-01-09,89.5,742
2008-01-10,85.0,1279
2008-01-11,81.0,61
2008-01-14,79.0,1537
2008-01-15,77.0,814
2008-01-16,80.0,465
2008-01-17,81.0,346
2008-01-18,78.0,461
2008-01-22,71.5,3
2008-01-23,68.0,539
2008-01-24,67.5,278
2008-01-25,64.5,60
2008-01-28,61.5,201
2008-01-29,60.0,221
2008-01-30,61.5,953
2008-01-31,59.5,1227
2008-02-01,57.0,1055
2008-02-04,59.0,2671
2008-02-05,62.0,2575
2008-02-06,64.0,564
2008-02-07,63.0,4037
2008-02-08,62.5,1142
2008-02-11,59.5,170
2008-02-12,59.0,323
2008-02-13,56.0,1042
2008-02-14,59.0,591
2008-02-15,57.0,225
2008-02-19,60.5,261
2008-02-20,58.5,115
2008-02-21,61.0,86
2008-02-22,58.0,299
2008-02-25,59.0,42
2008-02-26,59.0,165
2008-02-27,57.5,68
2008-02-28,57.0,318
2008-02-29,58.0,40
2008-03-03,58.0,425
2008-03-04,55.5,474
2008-03-05,53.0,132
2008-03-06,53.0,0
2008-03-07,54.0,223
2008-03-10,49.0,186
2008-03-11,52.0,272
2008-03-12,56.0,110
2008-03-13,51.0,245
2008-03-14,48.5,94
2008-03-17,46.0,567
2008-03-18,43.5,40
2008-03-19,39.5,874
2008-03-20,39.5,0
2008-03-24,40.0,600
2008-03-25,38.0,1124
2008-03-26,40.0,1040
2008-03-27,40.0,462
2008-03-28,42.0,213
2008-03-31,41.5,227
2008-04-01,41.0,489
2008-04-02,43.5,144
2008-04-03,45.5,299
2008-04-04,46.5,181
2008-04-07,48.0,140
2008-04-08,46.5,184
2008-04-09,46.5,289
2008-04-10,48.0,43
2008-04-11,50.5,935
2008-04-14,50.5,0
2008-04-15,50.0,35
2008-04-16,48.0,1909
2008-04-17,49.5,1326
2008-04-18,49.5,0
2008-04-21,50.0,28
2008-04-22,51.5,460
2008-04-23,50.0,237
2008-04-24,51.0,190
2008-04-25,50.5,335
2008-04-28,49.5,95
2008-04-29,48.0,237
2008-04-30,50.0,200
2008-05-01,50.0,0
2008-05-02,49.0,575
2008-05-05,47.5,50
2008-05-06,48.0,125
2008-05-07,49.0,224
2008-05-08,49.5,70
2008-05-09,49.0,11
2008-05-12,47.5,30
2008-05-13,48.5,87
2008-05-14,47.0,76
2008-05-15,48.0,84
2008-05-16,48.0,30
2008-05-19,48.0,0
2008-05-20,48.0,0
2008-05-21,48.5,82
2008-05-22,48.5,60
2008-05-23,47.0,45
2008-05-27,47.0,20
2008-05-28,47.0,11
2008-05-29,47.0,0
2008-05-30,45.5,195
2008-06-02,43.5,41
2008-06-03,42.0,34
2008-06-04,41.0,132
2008-06-05,41.0,607
2008-06-06,43.0,0
2008-06-09,42.0,2
2008-06-10,40.0,20
2008-06-11,40.0,107
2008-06-12,40.0,78
2008-06-13,42.0,151
2008-06-16,40.0,160
2008-06-17,41.0,12
2008-06-18,40.5,109
2008-06-19,41.5,104
2008-06-20,39.5,67
2008-06-23,37.5,350
2008-06-24,36.0,119
2008-06-25,36.0,230
2008-06-26,37.0,30
2008-06-27,35.5,177
2008-06-30,34.0,100
2008-07-01,32.5,25
2008-07-02,31.0,510
2008-07-03,32.0,35
2008-07-07,30.5,25
2008-07-08,31.5,21
2008-07-09,31.0,230
2008-07-10,31.0,60
2008-07-11,31.0,410
2008-07-14,32.0,216
2008-07-15,31.0,50
2008-07-16,30.0,430
2008-07-17,30.0,0
2008-07-18,29.0,100
2008-07-21,29.0,0
2008-07-22,29.0,0
2008-07-23,30.0,90
2008-07-24,30.5,581
2008-07-25,30.5,0
2008-07-28,30.5,0
2008-07-29,30.5,44
2008-07-30,30.5,0
2008-07-31,30.5,0
2008-08-01,31.0,120
2008-08-04,32.0,105
2008-08-05,34.0,490
2008-08-06,34.0,420
2008-08-07,34.5,55
2008-08-08,34.0,155
2008-08-11,33.0,150
2008-08-12,34.5,37
2008-08-13,34.5,130
2008-08-14,34.0,60
2008-08-15,34.0,0
2008-08-18,34.0,0
2008-08-19,33.0,50
2008-08-20,35.0,70
2008-08-21,36.0,30
2008-08-22,34.5,54
2008-08-25,33.0,205
2008-08-26,33.0,0
2008-08-27,32.0,99
2008-08-28,32.0,0
2008-08-29,34.0,221
2008-09-03,34.0,0
2008-09-04,35.5,140
2008-09-05,36.5,195
2008-09-08,36.0,1389
2008-09-09,37.5,258
2008-09-10,36.5,333
2008-09-11,36.5,0
2008-09-12,36.5,50
2008-09-15,33.0,300
2008-09-16,33.0,0
2008-09-17,31.5,30
2008-09-18,34.0,173
2008-09-19,34.0,0
2008-09-22,34.0,110
2008-09-23,31.5,1
2008-09-24,31.0,0
2008-09-25,31.0,0
2008-09-26,31.0,0
2008-09-29,29.0,70
2008-09-30,29.0,0
2008-10-02,29.0,0
2008-10-03,29.0,0
2008-10-06,29.0,0
2008-10-07,29.0,0
2008-10-08,28.5,15
2008-10-09,28.5,0
2008-10-10,31.0,128
2008-10-13,30.0,200
2008-10-14,28.0,194
2008-10-15,26.5,20
2008-10-16,25.5,55
2008-10-17,28.5,149
2008-10-20,29.0,140
2008-10-21,28.5,105
2008-10-22,27.0,100
2008-10-23,27.5,929
2008-10-24,26.5,50
2008-10-27,26.5,25
2008-10-28,26.5,0
2008-10-29,24.5,422
2008-10-30,24.5,0
2008-10-31,24.5,0
2008-11-03,27.0,29
2008-11-04,27.0,0
2008-11-05,25.5,141
2008-11-06,24.5,100
2008-11-07,20.0,3940
2008-11-10,19.0,378
2008-11-11,19.0,59
2008-11-12,18.5,90
2008-11-13,18.5,0
2008-11-14,17.5,230
2008-11-17,18.5,509
2008-11-18,17.5,70
2008-11-19,18.5,30
2008-11-20,18.5,10
2008-11-21,19.0,4
2008-11-24,18.5,75
2008-11-25,17.5,385
2008-11-26,17.0,408
2008-11-28,18.0,0
2008-12-01,17.0,82
2008-12-02,17.0,61
2008-12-03,16.5,421
2008-12-04,18.5,136
2008-12-05,19.0,245
2008-12-08,19.5,265
2008-12-09,19.5,0
2008-12-10,19.0,101
2008-12-11,19.0,160
2008-12-12,19.0,31
2008-12-15,19.0,35
2008-12-16,19.0,369
2008-12-17,19.0,0
2008-12-18,19.0,0
2008-12-19,19.0,0
2008-12-22,19.0,36
2008-12-23,19.0,50
2008-12-24,18.0,130
2008-12-26,18.0,0
2008-12-29,19.0,100
2008-12-30,19.0,0
2008-12-31,19.0,0
2009-01-02,19.0,230
2009-01-05,19.0,100
2009-01-06,19.0,30
2009-01-07,17.5,30
2009-01-08,17.5,0
2009-01-09,19.0,30
2009-01-12,19.0,20
2009-01-13,19.0,100
2009-01-14,19.0,0
2009-01-15,19.0,0
2009-01-16,17.0,60
2009-01-20,17.0,0
2009-01-21,17.0,0
2009-01-22,17.0,29
2009-01-23,19.0,10
2009-01-26,19.0,0
2009-01-27,19.0,0
2009-01-28,19.0,0
2009-01-29,19.0,45
2009-01-30,19.0,50
2009-02-02,17.0,60
2009-02-03,17.0,0
2009-02-04,17.0,0
2009-02-05,17.0,77
2009-02-06,17.0,0
2009-02-09,17.0,0
2009-02-10,17.0,0
2009-02-11,17.0,0
2009-02-12,17.0,30
2009-02-13,17.0,0
2009-02-18,17.0,0
2009-02-19,17.0,0
2009-02-20,17.0,30
2009-02-23,17.0,0
2009-02-24,17.0,30
2009-02-25,17.0,0
2009-02-26,17.0,0
2009-02-27,17.0,0
2009-03-02,19.0,100
2009-03-03,20.0,50
2009-03-04,20.0,0
2009-03-05,20.0,0
2009-03-06,20.0,0
2009-03-09,20.0,14
2009-03-10,20.0,0
2009-03-11,20.0,0
2009-03-12,20.0,30
2009-03-13,20.0,0
2009-03-16,20.0,0
2009-03-17,20.0,0
2009-03-18,20.0,0
2009-03-19,20.0,0
2009-03-20,20.0,50
2009-03-23,20.0,0
2009-03-24,20.0,0
2009-03-25,20.0,0
2009-03-26,20.0,0
2009-03-27,19.0,112
2009-03-30,19.0,0
2009-03-31,19.0,0
2009-04-01,19.0,60
2009-04-02,19.0,30
2009-04-03,19.0,0
2009-04-06,19.0,30
2009-04-07,19.0,0
2009-04-08,19.0,0
2009-04-09,20.0,39
2009-04-13,20.0,646
2009-04-14,20.0,0
2009-04-15,21.0,65
2009-04-16,21.0,0
2009-04-17,20.0,20
2009-04-20,20.0,0
2009-04-21,20.0,0
2009-04-22,20.0,0
2009-04-23,20.0,0
2009-04-24,21.0,333
2009-04-27,21.0,135
2009-04-28,20.0,10
2009-04-29,19.0,84
2009-04-30,19.0,0
2009-05-01,19.0,0
2009-05-04,19.0,90
2009-05-05,19.0,69
2009-05-07,19.0,54
2009-05-08,19.5,135
2009-05-11,19.5,0
2009-05-12,20.0,0
2009-05-13,19.0,20
2009-05-14,19.0,0
2009-05-15,19.0,20
2009-05-18,19.0,0
2009-05-19,19.0,0
2009-05-20,18.0,90
2009-05-21,19.0,100
2009-05-22,20.0,97
2009-05-26,20.5,0
2009-05-27,21.5,32
2009-05-28,23.0,50
2009-05-29,24.5,80
2009-06-01,26.0,190
2009-06-02,27.5,90
2009-06-03,29.0,100
2009-06-04,30.5,320
2009-06-05,32.0,63
2009-06-08,30.5,550
2009-06-09,31.5,1396
2009-06-10,32.5,690
2009-06-11,32.0,107
2009-06-12,31.5,102
2009-06-15,31.5,20
2009-06-16,32.0,50
2009-06-17,32.0,0
2009-06-18,32.0,0
2009-06-19,32.0,0
2009-06-22,32.0,110
2009-06-23,32.0,0
2009-06-24,32.0,0
2009-06-25,32.0,90
2009-06-26,32.0,0
2009-06-29,32.0,0
2009-06-30,32.0,0
2009-07-01,32.0,5
2009-07-02,32.0,0
2009-07-06,32.0,0
2009-07-07,25.5,0
2009-07-08,25.5,0
2009-07-09,25.5,0
2009-07-10,26.0,50
2009-07-13,26.0,1
2009-07-14,26.0,0
2009-07-15,26.0,0
2009-07-16,32.0,7
2009-07-17,24.5,300
2009-07-20,27.0,10
2009-07-21,26.5,10
2009-07-22,26.5,0
2009-07-23,27.5,200
2009-07-24,26.5,4
2009-07-27,25.5,280
2009-07-28,24.5,90
2009-07-29,24.0,150
2009-07-30,23.0,120
2009-07-31,23.0,180
2009-08-03,22.5,90
2009-08-04,22.0,190
2009-08-05,23.0,270
2009-08-06,22.0,250
2009-08-07,23.5,410
2009-08-10,23.0,1120
2009-08-11,24.0,90
2009-08-12,24.0,20
2009-08-13,24.0,0
2009-08-14,24.0,0
2009-08-17,24.0,0
2009-08-18,24.0,0
2009-08-19,24.0,0
2009-08-20,24.0,0
2009-08-21,24.5,400
2009-08-24,25.0,190
2009-08-25,24.0,10
2009-08-26,25.5,220
2009-08-27,24.5,300
2009-08-28,25.0,50
2009-08-31,25.0,830
2009-09-01,24.5,632
2009-09-02,24.5,570
2009-09-03,24.5,50
2009-09-04,24.0,150
2009-09-08,29.5,1810
2009-09-09,28.0,257
2009-09-10,27.5,530
2009-09-11,26.0,170
2009-09-14,26.0,294
2009-09-15,25.0,460
2009-09-16,24.0,400
2009-09-17,26.5,470
2009-09-18,27.5,1240
2009-09-21,27.5,0
2009-09-22,26.5,573
2009-09-23,27.0,30
2009-09-24,26.0,310
2009-09-25,26.5,410
2009-09-28,26.5,0
2009-09-29,28.0,350
2009-09-30,27.0,550
2009-10-01,27.5,70
2009-10-02,27.5,0
2009-10-05,25.5,500
2009-10-06,26.0,750
2009-10-07,26.0,118
2009-10-08,26.0,750
2009-10-09,24.5,280
2009-10-12,24.0,100
2009-10-13,24.0,0
2009-10-14,23.0,860
2009-10-15,25.0,450
2009-10-16,26.0,320
2009-10-19,26.0,0
2009-10-20,25.5,810
2009-10-21,24.5,630
2009-10-22,24.0,1100
2009-10-23,22.5,2073
2009-10-26,23.5,600
2009-10-27,22.5,100
2009-10-28,21.0,70
2009-10-29,19.0,220
2009-10-30,21.0,370
2009-11-02,21.0,0
2009-11-03,21.0,1760
2009-11-04,20.0,260
2009-11-05,21.0,440
2009-11-06,20.5,1100
2009-11-09,22.5,190
2009-11-10,23.5,4477
2009-11-11,23.0,1330
2009-11-12,23.0,366
2009-11-13,22.5,505
2009-11-16,23.0,305
2009-11-17,26.0,1580
2009-11-18,31.5,9505
2009-11-19,35.0,6707
2009-11-20,35.5,4497
2009-11-23,37.5,3681
2009-11-24,38.5,4117
2009-11-25,36.0,2618
2009-11-27,34.0,715
2009-11-30,35.5,700
2009-12-01,35.0,505
2009-12-02,33.5,120
2009-12-03,32.5,20
2009-12-04,31.0,30
2009-12-07,31.0,360
2009-12-08,32.0,0
2009-12-09,31.0,250
2009-12-10,30.5,150
2009-12-11,30.5,0
2009-12-14,30.5,716
2009-12-15,30.0,2
2009-12-16,31.0,287
2009-12-17,30.0,207
2009-12-18,30.0,60
2009-12-21,31.0,500
2009-12-22,29.5,210
2009-12-23,31.0,72
2009-12-24,30.5,0
2009-12-28,30.5,0
2009-12-29,30.0,35
2009-12-30,30.0,0
2009-12-31,29.0,1103
2010-01-04,30.5,1339
2010-01-05,29.0,819
2010-01-06,30.5,168
2010-01-07,32.0,2850
2010-01-08,32.5,345
2010-01-11,32.5,537
2010-01-12,32.5,128
2010-01-13,31.5,790
2010-01-14,33.5,128
2010-01-15,35.5,522
2010-01-19,33.0,102
2010-01-20,32.0,291
2010-01-21,30.5,100
2010-01-22,31.5,20
2010-01-25,30.0,12
2010-01-26,33.0,0
2010-01-27,29.0,2
2010-01-28,29.5,20
2010-01-29,28.0,50
2010-02-01,29.5,3
2010-02-02,29.0,50
2010-02-03,27.5,125
2010-02-04,26.5,31
2010-02-05,25.5,607
2010-02-08,27.5,20
2010-02-09,26.5,169
2010-02-10,26.0,10
2010-02-11,27.0,142
2010-02-12,27.0,0
2010-02-16,27.0,0
2010-02-17,27.0,0
2010-02-18,27.0,0
2010-02-19,26.0,310
2010-02-22,25.0,150
2010-02-23,24.0,1038
2010-02-24,24.0,0
2010-02-25,24.0,0
2010-02-26,23.0,150
2010-03-01,23.0,0
2010-03-02,23.0,0
2010-03-03,22.0,270
2010-03-04,23.5,915
2010-03-05,23.5,3
2010-03-08,23.0,585
2010-03-09,22.5,500
2010-03-10,24.0,1007
2010-03-11,23.0,1018
2010-03-12,23.5,14
2010-03-15,22.5,641
2010-03-16,23.0,758
2010-03-17,22.0,73
2010-03-18,21.0,297
2010-03-19,21.0,358
2010-03-22,21.0,230
2010-03-23,20.5,179
2010-03-24,20.5,0
2010-03-25,20.5,154
2010-03-26,19.5,648
2010-03-29,19.5,45
2010-03-30,19.5,24
2010-03-31,19.5,0
2010-04-01,19.5,529
2010-04-05,20.5,351
2010-04-06,21.5,55
2010-04-07,22.0,1683
2010-04-08,22.5,20
2010-04-09,22.0,6
2010-04-12,21.0,52
2010-04-13,21.5,48
2010-04-14,21.5,0
2010-04-15,21.0,1166
2010-04-16,21.5,13
2010-04-19,21.0,24
2010-04-20,20.5,957
2010-04-21,21.0,229
2010-04-22,21.0,305
2010-04-23,20.5,279
2010-04-26,20.5,1414
2010-04-27,21.5,100
2010-04-28,21.0,116
2010-04-29,22.5,1120
2010-04-30,24.0,145
2010-05-03,25.5,562
2010-05-04,27.0,1598
2010-05-05,28.5,4507
2010-05-06,30.0,2625
2010-05-07,31.5,2111
2010-05-10,33.5,1646
2010-05-11,35.5,1737
2010-05-12,34.0,637
2010-05-13,32.5,212
2010-05-14,31.0,50
2010-05-17,31.0,0
2010-05-18,29.5,100
2010-05-19,29.5,0
2010-05-20,28.0,0
2010-05-21,28.0,0
2010-05-24,28.0,0
2010-05-25,28.0,0
2010-05-26,28.0,0
2010-05-27,28.0,0
2010-05-28,28.0,0
2010-06-01,28.0,0
2010-06-02,28.0,0
2010-06-03,25.5,100
2010-06-04,24.5,109
2010-06-07,24.5,0
2010-06-08,23.5,12
2010-06-09,23.0,260
2010-06-10,22.5,228
2010-06-11,22.5,0
2010-06-14,22.0,1
2010-06-15,23.5,260
2010-06-16,24.0,200
2010-06-17,23.5,939
2010-06-18,22.5,13
2010-06-21,22.5,24
2010-06-22,24.0,595
2010-06-23,24.0,0
2010-06-24,23.5,100
2010-06-25,24.0,50
2010-06-28,25.0,20
2010-06-29,24.5,249
2010-06-30,25.0,181
2010-07-01,25.5,27
2010-07-02,27.0,0
2010-07-06,29.5,48
2010-07-07,31.0,124
2010-07-08,33.0,380
2010-07-09,32.0,50
2010-07-12,30.5,100
2010-07-13,30.0,1111
2010-07-14,30.0,201
2010-07-15,29.0,53
2010-07-16,30.5,120
2010-07-19,29.0,253
2010-07-20,28.5,4
2010-07-21,27.5,0
2010-07-22,28.0,125
2010-07-23,29.5,0
2010-07-26,30.5,143
2010-07-27,31.0,40
2010-07-28,31.5,88
2010-07-29,31.0,0
2010-07-30,33.0,359
2010-08-02,32.0,252
2010-08-03,34.0,1171
2010-08-04,34.0,110
2010-08-05,35.0,2363
2010-08-06,33.5,178
2010-08-09,32.5,332
2010-08-10,34.5,1101
2010-08-11,35.5,179
2010-08-12,34.0,666
2010-08-13,33.0,240
2010-08-16,33.0,40
2010-08-17,35.0,175
2010-08-18,37.0,759
2010-08-19,39.0,505
2010-08-20,41.0,1194
2010-08-23,43.5,696
2010-08-24,46.0,946
2010-08-25,48.5,15417
2010-08-26,51.0,7256
2010-08-27,49.5,7976
2010-08-30,48.5,651
2010-08-31,46.5,2979
2010-09-01,45.0,1075
2010-09-02,47.0,1292
2010-09-03,49.0,142
2010-09-07,54.5,1717
2010-09-08,57.5,663
2010-09-09,60.5,670
2010-09-10,60.5,0
2010-09-13,63.5,21001
2010-09-14,66.0,6579
2010-09-15,68.0,3450
2010-09-16,71.5,12131
2010-09-17,74.5,6676
2010-09-20,71.5,10174
2010-09-21,68.0,3456
2010-09-22,65.0,2177
2010-09-23,68.5,2670
2010-09-24,71.0,1982
2010-09-27,71.0,941
2010-09-28,68.0,660
2010-09-29,65.0,757
2010-09-30,64.0,558
2010-10-01,63.5,1659
2010-10-04,61.0,524
2010-10-05,58.0,669
2010-10-06,58.5,2119
2010-10-07,57.5,322
2010-10-08,55.0,1167
2010-10-11,54.0,864
2010-10-12,57.0,1737
2010-10-13,55.0,495
2010-10-14,56.0,285
2010-10-15,54.5,1983
2010-10-18,55.0,448
2010-10-19,55.0,2750
2010-10-20,56.5,867
2010-10-21,54.5,80
2010-10-22,57.5,1046
2010-10-25,60.0,855
2010-10-26,61.5,1624
2010-10-27,65.0,650
2010-10-28,68.5,842
2010-10-29,66.0,485
2010-11-01,63.0,702
2010-11-02,62.0,112
2010-11-03,65.5,298
2010-11-04,65.0,170
2010-11-05,67.0,80
2010-11-08,65.5,1085
2010-11-09,64.0,184
2010-11-10,64.0,580
2010-11-11,63.0,182
2010-11-12,62.5,306
2010-11-15,63.0,128
2010-11-16,57.0,162
2010-11-17,57.0,0
2010-11-18,59.0,120
2010-11-19,56.5,1029
2010-11-22,59.0,103
2010-11-23,56.0,421
2010-11-24,52.5,391
2010-11-26,50.0,744
2010-11-29,48.0,290
2010-11-30,51.5,233
2010-12-01,52.0,147
2010-12-02,52.5,25
2010-12-03,49.0,364
2010-12-06,48.5,40
2010-12-07,51.0,63
2010-12-08,46.0,360
