Date,Close,Volume
2002-02-22,5.0,1410
2002-02-25,5.090000152587891,6500
2002-02-26,5.28000020980835,1550
2002-02-27,5.199999809265137,12025
2002-02-28,5.03000020980835,10785
2002-03-01,4.960000038146973,2935
2002-03-04,5.159999847412109,3700
2002-03-05,5.199999809265137,1470
2002-03-06,5.050000190734863,2560
2002-03-07,5.179999828338623,5735
2002-03-08,5.0,10000
2002-03-11,4.949999809265137,3825
2002-03-12,4.900000095367432,5500
2002-03-13,4.860000133514404,5250
2002-03-14,5.0,985
2002-03-15,4.989999771118164,6135
2002-03-18,4.900000095367432,1185
2002-03-19,4.860000133514404,2470
2002-03-20,4.800000190734863,9065
2002-03-21,4.800000190734863,2185
2002-03-22,4.730000019073486,3520
2002-03-25,4.730000019073486,0
2002-03-26,4.650000095367432,2250
2002-03-27,4.699999809265137,550
2002-03-28,4.610000133514404,4750
2002-03-29,4.610000133514404,0
2002-04-01,4.769999980926514,4240
2002-04-02,4.679999828338623,1720
2002-04-03,4.829999923706055,3525
2002-04-04,4.869999885559082,2125
2002-04-05,4.909999847412109,4500
2002-04-08,5.0,2500
2002-04-09,5.0,18250
2002-04-10,5.039999961853027,11385
2002-04-11,5.519999980926514,65135
2002-04-12,5.369999885559082,24725
2002-04-15,5.400000095367432,35700
2002-04-16,5.349999904632568,8805
2002-04-17,5.159999847412109,2500
2002-04-18,5.099999904632568,10505
2002-04-19,4.769999980926514,186760
2002-04-22,5.03000020980835,38525
2002-04-23,5.320000171661377,38255
2002-04-24,5.21999979019165,40970
2002-04-25,5.139999866485596,24000
2002-04-26,5.289999961853027,12125
2002-04-29,5.260000228881836,16900
2002-04-30,5.25,47620
2002-05-01,5.25,0
2002-05-02,5.380000114440918,62750
2002-05-03,5.599999904632568,101365
2002-05-06,6.159999847412109,120760
2002-05-07,6.78000020980835,107845
2002-05-08,7.119999885559082,39675
2002-05-09,6.809999942779541,396520
2002-05-10,6.409999847412109,94170
2002-05-13,7.059999942779541,108460
2002-05-14,7.769999980926514,154215
2002-05-15,8.180000305175781,353425
2002-05-16,7.639999866485596,59315
2002-05-17,7.019999980926514,76705
2002-05-20,6.630000114440918,13250
2002-05-21,6.199999809265137,16850
2002-05-22,6.489999771118164,27675
2002-05-23,6.5,6250
2002-05-24,6.699999809265137,26060
2002-05-27,6.889999866485596,17500
2002-05-28,6.590000152587891,5755
2002-05-29,6.510000228881836,10000
2002-05-30,6.309999942779541,4850
2002-05-31,6.179999828338623,10920
2002-06-03,6.179999828338623,4000
2002-06-04,6.460000038146973,31365
2002-06-05,6.789999961853027,39445
2002-06-06,6.5,19050
2002-06-07,6.300000190734863,15250
2002-06-10,6.309999942779541,3000
2002-06-11,6.480000019073486,750
2002-06-12,6.570000171661377,9105
2002-06-13,6.619999885559082,17755
2002-06-14,7.25,94520
2002-06-17,8.329999923706055,147230
2002-06-18,8.010000228881836,73740
2002-06-19,7.559999942779541,58950
2002-06-20,7.699999809265137,7260
2002-06-21,7.96999979019165,12575
2002-06-24,7.809999942779541,27305
2002-06-25,7.690000057220459,14490
2002-06-26,7.420000076293945,6200
2002-06-27,7.460000038146973,9635
2002-06-28,8.960000038146973,616070
2002-07-01,9.569999694824219,1294605
2002-07-02,9.130000114440918,260600
2002-07-03,9.640000343322754,612880
2002-07-04,9.039999961853027,365055
2002-07-05,8.739999771118164,250160
2002-07-08,9.239999771118164,524070
2002-07-09,8.930000305175781,66455
2002-07-10,8.100000381469727,92200
2002-07-11,8.350000381469727,79225
2002-07-12,8.460000038146973,36710
2002-07-15,7.809999942779541,36270
2002-07-16,7.570000171661377,77100
2002-07-17,7.420000076293945,49670
2002-07-18,7.489999771118164,34405
2002-07-19,7.570000171661377,22385
2002-07-22,7.010000228881836,33680
2002-07-23,7.059999942779541,21735
2002-07-24,6.610000133514404,12660
2002-07-25,6.579999923706055,22030
2002-07-26,6.010000228881836,24300
2002-07-29,5.369999885559082,59510
2002-07-30,5.460000038146973,52325
2002-07-31,4.960000038146973,46385
2002-08-01,5.170000076293945,58100
2002-08-02,4.96999979019165,33625
2002-08-05,5.139999866485596,24845
2002-08-06,5.420000076293945,49705
2002-08-07,5.53000020980835,56540
2002-08-08,5.130000114440918,40740
2002-08-09,5.079999923706055,18790
2002-08-12,5.199999809265137,10005
2002-08-13,5.079999923706055,21470
2002-08-14,4.869999885559082,48870
2002-08-15,4.869999885559082,0
2002-08-16,4.909999847412109,28440
2002-08-19,4.760000228881836,11335
2002-08-20,4.860000133514404,5675
2002-08-21,4.989999771118164,12050
2002-08-22,4.960000038146973,3500
2002-08-23,4.920000076293945,10450
2002-08-26,4.869999885559082,12380
2002-08-27,4.800000190734863,7740
2002-08-28,4.769999980926514,11000
2002-08-29,4.659999847412109,11005
2002-08-30,4.519999980926514,30315
2002-09-02,4.639999866485596,7115
2002-09-03,4.46999979019165,9865
2002-09-04,4.400000095367432,14390
2002-09-05,4.46999979019165,12020
2002-09-06,4.53000020980835,10870
2002-09-09,4.309999942779541,29495
2002-09-10,4.309999942779541,0
2002-09-11,4.360000133514404,5615
2002-09-12,4.150000095367432,45330
2002-09-13,4.150000095367432,34675
2002-09-16,4.150000095367432,8010
2002-09-17,4.019999980926514,25770
2002-09-18,3.930000066757202,66205
2002-09-19,3.8499999046325684,27075
2002-09-20,3.8499999046325684,8950
2002-09-23,3.559999942779541,52935
2002-09-24,3.569999933242798,40165
2002-09-25,3.549999952316284,16165
2002-09-26,3.569999933242798,4325
2002-09-27,3.6500000953674316,12505
2002-09-30,3.509999990463257,10275
2002-10-01,3.4800000190734863,20365
2002-10-02,3.4800000190734863,0
2002-10-03,3.430000066757202,5810
2002-10-04,3.430000066757202,11625
2002-10-07,3.4200000762939453,9255
2002-10-08,3.4700000286102295,13765
2002-10-09,3.4000000953674316,32820
2002-10-10,3.390000104904175,6515
2002-10-11,3.4000000953674316,7005
2002-10-14,3.4600000381469727,10760
2002-10-15,3.4600000381469727,0
2002-10-16,3.549999952316284,27690
2002-10-17,3.359999895095825,28580
2002-10-18,3.4100000858306885,13890
2002-10-21,3.4000000953674316,2150
2002-10-22,3.4600000381469727,505
2002-10-23,3.390000104904175,5610
2002-10-24,3.380000114440918,8400
2002-10-25,3.240000009536743,30180
2002-10-28,3.1600000858306885,7550
2002-10-29,3.319999933242798,11795
2002-10-30,3.319999933242798,11605
2002-10-31,3.259999990463257,12150
2002-11-01,3.1500000953674316,21655
2002-11-04,3.369999885559082,5
2002-11-05,3.25,1005
2002-11-06,3.25,0
2002-11-07,3.2300000190734863,14525
2002-11-08,3.200000047683716,3515
2002-11-11,3.190000057220459,2505
2002-11-12,3.180000066757202,6515
2002-11-13,3.0799999237060547,9030
2002-11-14,3.059999942779541,8950
2002-11-15,3.130000114440918,13040
2002-11-18,3.0799999237060547,11760
2002-11-19,3.0799999237060547,0
2002-11-20,3.259999990463257,16235
2002-11-21,3.299999952316284,12425
2002-11-22,3.309999942779541,6805
2002-11-25,3.369999885559082,10115
2002-11-26,3.4200000762939453,7970
2002-11-27,3.390000104904175,11105
2002-11-28,3.4800000190734863,2250
2002-11-29,3.619999885559082,67210
2002-12-02,3.809999942779541,58625
2002-12-03,3.5899999141693115,31965
2002-12-04,3.4800000190734863,9000
2002-12-05,3.509999990463257,7750
2002-12-06,3.430000066757202,18190
2002-12-09,3.4200000762939453,20475
2002-12-10,3.440000057220459,6920
2002-12-11,3.430000066757202,4505
2002-12-12,3.380000114440918,10500
2002-12-13,3.359999895095825,7935
2002-12-16,3.4200000762939453,10800
2002-12-17,3.309999942779541,9935
2002-12-18,3.259999990463257,8250
2002-12-19,3.450000047683716,37045
2002-12-20,3.75,88845
2002-12-23,3.880000114440918,77300
2002-12-24,3.950000047683716,106510
2002-12-25,3.950000047683716,0
2002-12-26,3.9700000286102295,33570
2002-12-27,3.7699999809265137,13530
2002-12-30,3.609999895095825,40770
2002-12-31,3.5199999809265137,34560
2003-01-01,3.630000114440918,6140
2003-01-02,3.609999895095825,6255
2003-01-03,3.5899999141693115,11345
2003-01-06,3.640000104904175,18135
2003-01-07,3.609999895095825,11655
2003-01-08,3.6600000858306885,7000
2003-01-09,3.7300000190734863,8100
2003-01-10,3.5999999046325684,6130
2003-01-13,3.569999933242798,3000
2003-01-14,3.559999942779541,1760
2003-01-15,3.5999999046325684,4000
2003-01-16,3.549999952316284,4875
2003-01-17,3.4800000190734863,19505
2003-01-20,3.4800000190734863,3500
2003-01-21,3.450000047683716,7435
2003-01-22,3.440000057220459,8500
2003-01-23,3.359999895095825,6085
2003-01-24,3.259999990463257,11505
2003-01-27,3.180000066757202,3000
2003-01-28,3.200000047683716,1250
2003-01-29,3.2200000286102295,1000
2003-01-30,3.200000047683716,4000
2003-01-31,3.240000009536743,3050
2003-02-03,3.2200000286102295,1000
2003-02-04,3.200000047683716,4000
2003-02-05,3.240000009536743,26155
2003-02-06,3.180000066757202,8525
2003-02-07,3.2100000381469727,12505
2003-02-10,3.200000047683716,6760
2003-02-11,3.130000114440918,4000
2003-02-12,3.049999952316284,18500
2003-02-13,3.049999952316284,0
2003-02-14,3.009999990463257,5500
2003-02-17,3.240000009536743,19770
2003-02-18,3.1600000858306885,5350
2003-02-19,3.3299999237060547,40685
2003-02-20,3.549999952316284,44815
2003-02-21,3.569999933242798,26770
2003-02-24,3.5199999809265137,9520
2003-02-25,3.259999990463257,13140
2003-02-26,3.369999885559082,10290
2003-02-27,3.309999942779541,7060
2003-02-28,3.1700000762939453,30260
2003-03-03,3.259999990463257,20875
2003-03-04,3.109999895095825,7000
2003-03-05,3.069999933242798,9050
2003-03-06,3.0399999618530273,5355
2003-03-07,2.8499999046325684,17650
2003-03-10,2.7300000190734863,8000
2003-03-11,2.5799999237060547,19035
2003-03-12,2.700000047683716,16175
2003-03-13,2.609999895095825,28665
2003-03-14,2.609999895095825,0
2003-03-17,2.559999942779541,9135
2003-03-18,2.559999942779541,0
2003-03-19,2.490000009536743,9280
2003-03-20,2.5899999141693115,9000
2003-03-21,2.5999999046325684,5530
2003-03-24,2.5,8250
2003-03-25,2.5999999046325684,4000
2003-03-26,2.509999990463257,22000
2003-03-27,2.4000000953674316,11265
2003-03-28,2.3499999046325684,16350
2003-03-31,2.200000047683716,5120
2003-04-01,2.380000114440918,10
2003-04-02,2.440000057220459,4500
2003-04-03,2.569999933242798,4745
2003-04-04,2.5899999141693115,2270
2003-04-07,2.700000047683716,12000
2003-04-08,2.75,12000
2003-04-09,2.759999990463257,6125
2003-04-10,2.619999885559082,10250
2003-04-11,2.640000104904175,12880
2003-04-14,2.640000104904175,0
2003-04-15,2.640000104904175,0
2003-04-16,2.5,2000
2003-04-17,2.509999990463257,2500
2003-04-18,2.509999990463257,0
2003-04-21,2.680000066757202,5000
2003-04-22,2.680000066757202,1500
2003-04-23,2.700000047683716,250
2003-04-24,2.5999999046325684,4000
2003-04-25,2.5799999237060547,370
2003-04-28,2.690000057220459,6315
2003-04-29,2.5899999141693115,9260
2003-04-30,2.680000066757202,4005
2003-05-01,2.680000066757202,0
2003-05-02,2.430000066757202,60630
2003-05-05,2.5999999046325684,7000
2003-05-06,2.9200000762939453,62060
2003-05-07,3.049999952316284,119470
2003-05-08,2.9700000286102295,42955
2003-05-09,2.930000066757202,16250
2003-05-12,3.0,12000
2003-05-13,3.0299999713897705,41125
2003-05-14,3.0899999141693115,28000
2003-05-15,3.4200000762939453,90090
2003-05-16,3.4100000858306885,59195
2003-05-19,3.5,129685
2003-05-20,3.359999895095825,9195
2003-05-21,3.369999885559082,37125
2003-05-22,3.4700000286102295,43080
2003-05-23,3.5299999713897705,17385
2003-05-26,3.680000066757202,60615
2003-05-27,3.5999999046325684,46810
2003-05-28,3.5199999809265137,34980
2003-05-29,3.5,32325
2003-05-30,3.6600000858306885,33815
2003-06-02,3.759999990463257,45415
2003-06-03,4.519999980926514,227170
2003-06-04,5.429999828338623,424215
2003-06-05,5.820000171661377,773925
2003-06-06,6.130000114440918,506865
2003-06-09,6.269999980926514,326730
2003-06-10,5.849999904632568,256960
2003-06-11,6.110000133514404,148035
2003-06-12,6.300000190734863,309510
2003-06-13,6.239999771118164,126460
2003-06-16,5.860000133514404,97460
2003-06-17,5.710000038146973,100055
2003-06-18,5.489999771118164,185000
2003-06-19,5.679999828338623,195420
2003-06-20,5.730000019073486,93600
2003-06-23,5.590000152587891,78855
2003-06-24,5.630000114440918,132445
2003-06-25,5.960000038146973,208290
2003-06-26,5.739999771118164,71580
2003-06-27,5.739999771118164,36780
2003-06-30,5.909999847412109,150065
2003-07-01,7.090000152587891,921455
2003-07-02,7.5,1387770
2003-07-03,7.489999771118164,405085
2003-07-04,7.110000133514404,243185
2003-07-07,7.309999942779541,328695
2003-07-08,7.630000114440918,542440
2003-07-09,7.670000076293945,388255
2003-07-10,7.519999980926514,316090
2003-07-11,7.059999942779541,253925
2003-07-14,7.329999923706055,360700
2003-07-15,7.610000133514404,468715
2003-07-16,7.570000171661377,201895
2003-07-17,7.860000133514404,709730
2003-07-18,7.539999961853027,238430
2003-07-21,7.820000171661377,435115
2003-07-22,7.739999771118164,184955
2003-07-23,7.869999885559082,177300
2003-07-24,7.800000190734863,266630
2003-07-25,8.579999923706055,1161090
2003-07-28,9.4399995803833,1812060
2003-07-29,10.390000343322754,2202860
2003-07-30,10.510000228881836,2533150
2003-07-31,9.460000038146973,842485
2003-08-01,10.40999984741211,2173105
2003-08-04,9.40999984741211,1458445
2003-08-05,8.9399995803833,922795
2003-08-06,8.859999656677246,475820
2003-08-07,8.9399995803833,250420
2003-08-08,9.739999771118164,1083480
2003-08-11,9.4399995803833,415505
2003-08-12,9.899999618530273,838765
2003-08-13,10.289999961853027,1244465
2003-08-14,10.1899995803833,534235
2003-08-15,10.1899995803833,0
2003-08-18,10.079999923706055,811970
2003-08-19,9.449999809265137,421735
2003-08-20,9.449999809265137,198035
2003-08-21,9.479999542236328,132905
2003-08-22,10.430000305175781,1235055
2003-08-25,10.100000381469727,947635
2003-08-26,11.069999694824219,1056755
2003-08-27,11.930000305175781,1424935
2003-08-28,11.609999656677246,858570
2003-08-29,11.529999732971191,834120
2003-09-01,11.930000305175781,798175
2003-09-02,11.380000114440918,367955
2003-09-03,10.729999542236328,384600
2003-09-04,10.680000305175781,207865
2003-09-05,11.15999984741211,286025
2003-09-08,10.770000457763672,232150
2003-09-09,10.489999771118164,273500
2003-09-10,10.970000267028809,321735
2003-09-11,10.699999809265137,79020
2003-09-12,10.4399995803833,205180
2003-09-15,9.949999809265137,215770
2003-09-16,10.949999809265137,292120
2003-09-17,10.640000343322754,240815
2003-09-18,10.25,153780
2003-09-19,9.920000076293945,154570
2003-09-22,9.739999771118164,152975
2003-09-23,9.619999885559082,221125
2003-09-24,9.880000114440918,237830
2003-09-25,9.880000114440918,188350
2003-09-26,10.470000267028809,233210
2003-09-29,10.529999732971191,170540
2003-09-30,10.260000228881836,160115
2003-10-01,10.170000076293945,121510
2003-10-02,10.170000076293945,0
2003-10-03,10.760000228881836,165050
2003-10-06,11.220000267028809,341705
2003-10-07,12.300000190734863,1057420
2003-10-08,12.600000381469727,1115485
2003-10-09,12.880000114440918,420985
2003-10-10,12.479999542236328,413980
2003-10-13,12.390000343322754,165055
2003-10-14,11.960000038146973,308615
2003-10-15,11.75,123950
2003-10-16,11.789999961853027,94715
2003-10-17,12.09000015258789,168490
2003-10-20,12.420000076293945,336645
2003-10-21,12.65999984741211,458510
2003-10-22,11.829999923706055,167805
2003-10-23,11.569999694824219,62950
2003-10-24,11.619999885559082,70130
2003-10-27,11.729999542236328,33480
2003-10-28,11.119999885559082,102460
2003-10-29,11.369999885559082,57505
2003-10-30,12.510000228881836,173700
2003-10-31,12.729999542236328,245000
2003-11-03,12.539999961853027,147115
2003-11-04,12.579999923706055,279440
2003-11-05,12.779999732971191,231185
2003-11-06,14.0600004196167,519845
2003-11-07,15.449999809265137,1027035
2003-11-10,16.100000381469727,417355
2003-11-11,15.4399995803833,643040
2003-11-12,15.760000228881836,626450
2003-11-13,15.0,340040
2003-11-14,15.020000457763672,188350
2003-11-17,17.06999969482422,502785
2003-11-18,16.809999465942383,1003525
2003-11-19,17.06999969482422,490900
2003-11-20,18.510000228881836,1502585
2003-11-21,20.3700008392334,1744530
2003-11-24,21.389999389648438,281990
2003-11-25,20.93000030517578,748810
2003-11-26,20.93000030517578,0
2003-11-27,20.399999618530273,295895
2003-11-28,20.299999237060547,239535
2003-12-01,19.979999542236328,243310
2003-12-02,20.670000076293945,365980
2003-12-03,21.709999084472656,218555
2003-12-04,22.739999771118164,241410
2003-12-05,23.06999969482422,240880
2003-12-08,22.65999984741211,65205
2003-12-09,23.549999237060547,118255
2003-12-10,22.760000228881836,82635
2003-12-11,22.610000610351562,70050
2003-12-12,22.75,59645
2003-12-15,22.719999313354492,48205
2003-12-16,22.610000610351562,71870
2003-12-17,23.229999542236328,83545
2003-12-18,23.700000762939453,202185
2003-12-19,23.209999084472656,82825
2003-12-22,22.219999313354492,121335
2003-12-23,21.440000534057617,72050
2003-12-24,21.600000381469727,74230
2003-12-25,21.600000381469727,0
2003-12-26,22.68000030517578,120370
2003-12-29,21.959999084472656,101905
2003-12-30,21.219999313354492,68265
2003-12-31,22.190000534057617,278065
2004-01-01,22.290000915527344,117765
2004-01-02,21.690000534057617,114400
2004-01-05,21.389999389648438,71175
2004-01-06,21.540000915527344,112985
2004-01-07,20.5,25655
2004-01-08,20.649999618530273,112140
2004-01-09,21.510000228881836,400530
2004-01-12,20.440000534057617,108145
2004-01-13,19.700000762939453,106955
2004-01-14,20.260000228881836,240140
2004-01-15,19.510000228881836,141665
2004-01-16,18.540000915527344,71425
2004-01-19,19.469999313354492,189175
2004-01-20,20.100000381469727,332015
2004-01-21,19.280000686645508,380455
2004-01-22,19.459999084472656,211175
2004-01-23,20.43000030517578,135010
2004-01-26,20.43000030517578,0
2004-01-27,20.81999969482422,43225
2004-01-28,20.40999984741211,108115
2004-01-29,20.5,27330
2004-01-30,19.829999923706055,92910
2004-02-02,19.829999923706055,0
2004-02-03,19.0,135135
2004-02-04,18.579999923706055,247135
2004-02-05,17.649999618530273,38235
2004-02-06,16.790000915527344,23245
2004-02-09,17.280000686645508,70445
2004-02-10,16.440000534057617,94055
2004-02-11,17.010000228881836,49385
2004-02-12,17.770000457763672,74580
2004-02-13,18.65999984741211,158090
2004-02-16,19.600000381469727,13600
2004-02-17,20.190000534057617,95135
2004-02-18,19.530000686645508,62755
2004-02-19,18.56999969482422,46470
2004-02-20,18.309999465942383,100680
2004-02-23,18.559999465942383,71955
2004-02-24,17.93000030517578,17375
2004-02-25,17.510000228881836,43465
2004-02-26,17.969999313354492,7325
2004-02-27,17.559999465942383,18745
2004-03-01,17.639999389648438,27235
2004-03-02,17.639999389648438,0
2004-03-03,17.270000457763672,26015
2004-03-04,16.90999984741211,91810
2004-03-05,16.979999542236328,28675
2004-03-08,17.239999771118164,17405
2004-03-09,16.34000015258789,39670
2004-03-10,16.229999542236328,16170
2004-03-11,15.989999771118164,37945
2004-03-12,15.279999732971191,22410
2004-03-15,14.119999885559082,29345
2004-03-16,14.3100004196167,84705
2004-03-17,14.75,98200
2004-03-18,15.109999656677246,75100
2004-03-19,14.789999961853027,27780
2004-03-22,14.609999656677246,132205
2004-03-23,14.960000038146973,42590
2004-03-24,14.949999809265137,35240
2004-03-25,15.5600004196167,37190
2004-03-26,17.09000015258789,188915
2004-03-29,18.690000534057617,91115
2004-03-30,18.290000915527344,60090
2004-03-31,18.09000015258789,105525
2004-04-01,18.329999923706055,152460
2004-04-02,20.1299991607666,223255
2004-04-05,20.489999771118164,282530
2004-04-06,19.84000015258789,113670
2004-04-07,19.5,54000
2004-04-08,19.809999465942383,64415
2004-04-09,19.809999465942383,0
2004-04-12,19.579999923706055,88155
2004-04-13,19.829999923706055,61115
2004-04-14,19.829999923706055,0
2004-04-15,19.899999618530273,55275
2004-04-16,20.059999465942383,41435
2004-04-19,20.6200008392334,189430
2004-04-20,20.389999389648438,18675
2004-04-21,21.020000457763672,44860
2004-04-22,21.520000457763672,329665
2004-04-23,20.639999389648438,77885
2004-04-26,20.639999389648438,0
2004-04-27,19.1200008392334,33370
2004-04-28,19.760000228881836,59410
2004-04-29,19.469999313354492,76825
2004-04-30,19.440000534057617,14100
2004-05-03,18.6200008392334,107625
2004-05-04,19.260000228881836,32265
2004-05-05,19.290000915527344,15620
2004-05-06,19.3700008392334,19775
2004-05-07,18.700000762939453,21375
2004-05-10,18.639999389648438,21330
2004-05-11,17.829999923706055,77665
2004-05-12,17.889999389648438,17790
2004-05-13,18.579999923706055,22880
2004-05-14,15.670000076293945,34145
2004-05-17,13.0,119215
2004-05-18,13.5,79520
2004-05-19,14.270000457763672,74235
2004-05-20,15.0,56555
2004-05-21,13.880000114440918,46585
2004-05-24,14.930000305175781,76415
2004-05-25,14.859999656677246,16295
2004-05-26,15.579999923706055,82680
2004-05-27,15.399999618530273,30635
2004-05-28,13.529999732971191,111710
2004-05-31,12.710000038146973,50415
2004-06-01,12.680000305175781,69790
2004-06-02,12.449999809265137,28495
2004-06-03,12.630000114440918,116535
2004-06-04,12.550000190734863,81455
2004-06-07,11.5,99590
2004-06-08,11.229999542236328,96085
2004-06-09,11.029999732971191,64560
2004-06-10,11.739999771118164,253140
2004-06-11,11.65999984741211,143305
2004-06-14,11.039999961853027,28455
2004-06-15,11.329999923706055,39865
2004-06-16,11.550000190734863,37475
2004-06-17,11.130000114440918,37745
2004-06-18,11.130000114440918,38840
2004-06-21,10.989999771118164,12610
2004-06-22,10.779999732971191,8580
2004-06-23,10.460000038146973,37365
2004-06-24,10.5,16300
2004-06-25,10.890000343322754,23865
2004-06-28,11.350000381469727,62065
2004-06-29,12.039999961853027,82030
2004-06-30,11.970000267028809,49865
2004-07-01,11.970000267028809,22050
2004-07-02,11.930000305175781,8850
2004-07-05,11.880000114440918,14455
2004-07-06,12.119999885559082,41215
2004-07-07,13.0600004196167,221565
2004-07-08,12.850000381469727,334835
2004-07-09,12.680000305175781,70700
2004-07-12,12.779999732971191,33960
2004-07-13,12.34000015258789,23410
2004-07-14,12.229999542236328,20180
2004-07-15,12.779999732971191,28325
2004-07-16,14.0,203940
2004-07-19,14.119999885559082,142265
2004-07-20,13.710000038146973,32380
2004-07-21,13.84000015258789,30195
2004-07-22,14.260000228881836,92615
2004-07-23,13.989999771118164,32020
2004-07-26,14.239999771118164,23735
2004-07-27,13.899999618530273,47880
2004-07-28,13.75,21400
2004-07-29,14.170000076293945,58755
2004-07-30,13.979999542236328,87685
2004-08-02,13.970000267028809,33110
2004-08-03,13.979999542236328,63875
2004-08-04,14.25,31305
2004-08-05,15.619999885559082,494760
2004-08-06,15.09000015258789,181480
2004-08-09,14.920000076293945,51660
2004-08-10,16.139999389648438,534255
2004-08-11,14.899999618530273,247970
2004-08-12,14.390000343322754,100870
2004-08-13,14.880000114440918,115795
2004-08-16,15.65999984741211,115645
2004-08-17,15.699999809265137,73085
2004-08-18,15.479999542236328,10055
2004-08-19,15.460000038146973,13705
2004-08-20,15.210000038146973,42370
2004-08-23,15.0,59745
2004-08-24,15.279999732971191,22855
2004-08-25,15.579999923706055,41545
2004-08-26,16.40999984741211,554550
2004-08-27,17.149999618530273,483890
2004-08-30,17.639999389648438,570040
2004-08-31,17.979999542236328,237465
2004-09-01,18.079999923706055,509195
2004-09-02,17.239999771118164,332495
2004-09-03,18.100000381469727,605335
2004-09-06,19.780000686645508,1019870
2004-09-07,19.68000030517578,795400
2004-09-08,19.1299991607666,227010
2004-09-09,18.8799991607666,204315
2004-09-10,18.799999237060547,144445
2004-09-13,19.059999465942383,238870
2004-09-14,18.43000030517578,113345
2004-09-15,18.229999542236328,119930
2004-09-16,19.8700008392334,563595
2004-09-17,20.290000915527344,756865
2004-09-20,20.350000381469727,1019640
2004-09-21,20.649999618530273,817930
2004-09-22,20.420000076293945,533655
2004-09-23,19.809999465942383,201325
2004-09-24,19.690000534057617,141920
2004-09-27,19.889999389648438,156745
2004-09-28,19.639999389648438,62775
2004-09-29,19.850000381469727,108170
2004-09-30,20.719999313354492,345775
2004-10-01,20.1299991607666,142960
2004-10-04,21.290000915527344,601920
2004-10-05,21.68000030517578,649435
2004-10-06,20.979999542236328,325660
2004-10-07,21.239999771118164,217330
2004-10-08,20.889999389648438,163595
2004-10-11,21.030000686645508,177965
2004-10-12,20.520000457763672,152620
2004-10-13,20.520000457763672,0
2004-10-14,20.579999923706055,46510
2004-10-15,20.520000457763672,53880
2004-10-18,20.489999771118164,71470
2004-10-19,21.110000610351562,503380
2004-10-20,20.860000610351562,484565
2004-10-21,20.700000762939453,115255
2004-10-22,20.700000762939453,0
2004-10-25,20.530000686645508,104500
2004-10-26,20.43000030517578,41615
2004-10-27,20.31999969482422,78665
2004-10-28,21.889999389648438,653315
2004-10-29,20.469999313354492,450150
2004-11-01,20.239999771118164,142890
2004-11-02,20.860000610351562,333095
2004-11-03,20.739999771118164,303835
2004-11-04,20.950000762939453,439065
2004-11-05,22.010000228881836,778995
2004-11-08,22.0,806610
2004-11-09,21.260000228881836,166540
2004-11-10,21.190000534057617,164625
2004-11-11,23.520000457763672,1514750
2004-11-12,25.149999618530273,1242255
2004-11-15,25.149999618530273,0
2004-11-16,24.270000457763672,1012125
2004-11-17,29.1299991607666,2872815
2004-11-18,29.399999618530273,5259575
2004-11-19,27.729999542236328,1501740
2004-11-22,28.559999465942383,2447460
2004-11-23,29.760000228881836,3134050
2004-11-24,29.100000381469727,1060265
2004-11-25,27.899999618530273,705400
2004-11-26,27.899999618530273,0
2004-11-29,28.020000457763672,591135
2004-11-30,27.200000762939453,694795
2004-12-01,26.8799991607666,367595
2004-12-02,26.690000534057617,457965
2004-12-03,27.350000381469727,586290
2004-12-06,28.84000015258789,1574315
2004-12-07,28.170000076293945,602820
2004-12-08,27.809999465942383,224230
2004-12-09,28.200000762939453,179675
2004-12-10,29.780000686645508,1171820
2004-12-13,29.809999465942383,676150
2004-12-14,30.229999542236328,437370
2004-12-15,29.299999237060547,212830
2004-12-16,29.290000915527344,143355
2004-12-17,28.600000381469727,142380
2004-12-20,28.479999542236328,138865
2004-12-21,28.559999465942383,113215
2004-12-22,27.90999984741211,94110
2004-12-23,28.68000030517578,396740
2004-12-24,28.549999237060547,101065
2004-12-27,28.260000228881836,154515
2004-12-28,28.059999465942383,146620
2004-12-29,30.329999923706055,2786020
2004-12-30,29.43000030517578,1089345
2004-12-31,29.770000457763672,299510
2005-01-03,29.299999237060547,176850
2005-01-04,28.610000610351562,212530
2005-01-05,28.170000076293945,209885
2005-01-06,27.719999313354492,114510
2005-01-07,27.6200008392334,58940
2005-01-10,26.950000762939453,94100
2005-01-11,26.389999389648438,185265
2005-01-12,25.030000686645508,228225
2005-01-13,25.139999389648438,167480
2005-01-14,24.829999923706055,93620
2005-01-17,25.229999542236328,73655
2005-01-18,25.280000686645508,76145
2005-01-19,24.639999389648438,125710
2005-01-20,24.309999465942383,79425
2005-01-24,23.760000228881836,69085
2005-01-25,24.299999237060547,328205
2005-01-27,24.940000534057617,237190
2005-01-28,25.979999542236328,570635
2005-01-31,27.43000030517578,305275
2005-02-01,27.889999389648438,256275
2005-02-02,31.399999618530273,2430585
2005-02-03,31.510000228881836,1579705
2005-02-04,33.060001373291016,1520325
2005-02-07,32.529998779296875,1158040
2005-02-08,33.97999954223633,1379895
2005-02-09,35.2400016784668,1351555
2005-02-10,34.189998626708984,373840
2005-02-11,33.70000076293945,403965
2005-02-14,33.279998779296875,239695
2005-02-15,31.90999984741211,394740
2005-02-16,31.90999984741211,354840
2005-02-17,33.709999084472656,359505
2005-02-18,32.86000061035156,400560
2005-02-21,32.959999084472656,263095
2005-02-22,34.630001068115234,795715
2005-02-23,34.15999984741211,569645
